,компания,сектор,год,тип отчета,ссылка на отчет,E_Общие,E_Биоразнообразие,E_Вода,E_Газ,E_Климат,E_Отходы,E_Экологический менеджмент,E_Энергия,S_Безопасность и охрана здоровья,S_Безопасность продукта,S_Благотворительность,S_Инвестиции и капитальные вложения,S_Налоги,S_Обучение и развитие,S_Оплата труда,S_Отношения с потребителями,S_Отношения с работниками,S_Охрана здоровья,S_Профсоюзы и коллективные договоры,S_Трудовые отношения,G_Антикоррупция,G_Дивиденды и акционеры,G_Инновации,G_Лидерство,G_Отчетность и прозрачность,G_Управление рисками,G_Эффективность и производительность
1140,АФК «Система»,Финансы и страхование,"2013, 2012",ОУР,/download/887d501e1ef8d90d330d90dfaeba25c1/,0.9800000000000004,0.6300000000000002,0.23000000000000004,0.42000000000000004,0.6200000000000002,0.41000000000000003,0.8800000000000003,0.6900000000000003,1.1800000000000008,0.19000000000000003,1.6200000000000008,1.270000000000001,0.5200000000000002,0.48000000000000004,0.8900000000000002,0.9000000000000006,1.0600000000000003,0.39000000000000007,0.4600000000000001,1.590000000000001,0.9100000000000005,1.1600000000000006,0.5600000000000003,1.430000000000001,1.3900000000000008,1.0300000000000005,1.3300000000000007
1142,АФК «Система»,Финансы и страхование,2008,СО,/download/d785f9654e9ce1aeb7ece835eeb7d0a2/,0.17,0.09999999999999999,0.02,0.02,0.3400000000000001,0.15999999999999998,0.09,0.11999999999999998,0.3400000000000001,0.07,3.01,0.9800000000000005,0.8700000000000006,1.0300000000000002,0.7900000000000004,0.2700000000000001,0.5,0.17,0.2900000000000001,1.0500000000000005,0.27,1.2500000000000009,0.37000000000000016,0.8700000000000004,1.2900000000000007,0.40000000000000013,0.8000000000000005
1143,АФК «Система»,Финансы и страхование,2006,СО,/download/f5ce74a6b3517f1fad09052b7eabbd9e/,0.4000000000000002,0.12,0.060000000000000005,0.02,0.3200000000000001,0.20000000000000004,0.26,0.3900000000000002,0.5900000000000003,0.25,1.6400000000000006,1.570000000000001,0.5800000000000003,0.5800000000000001,0.46000000000000013,0.6600000000000003,0.46000000000000013,0.060000000000000005,0.4500000000000002,0.9800000000000005,0.4400000000000001,1.570000000000001,0.8400000000000005,1.1100000000000005,1.510000000000001,1.1400000000000006,1.1400000000000006
1144,ЗАО КБ «Ситибанк»,Финансы и страхование,2011,ИО,/download/b79698d42e1bd08a988210c66c9b0397/,1.1900000000000008,0.5500000000000003,0.27,0.14,1.740000000000001,0.25000000000000006,0.38000000000000006,1.720000000000001,2.289999999999999,4.589999999999994,1.3200000000000005,5.459999999999992,2.1000000000000005,1.0900000000000003,1.460000000000001,3.0399999999999983,1.4100000000000008,0.14,0.5100000000000002,2.2999999999999985,1.9600000000000013,3.9599999999999946,0.7100000000000004,2.1,4.259999999999993,4.509999999999994,3.6999999999999957
1145,ЗАО КБ «Ситибанк»,Финансы и страхование,2010,СО,/download/8477dbed54a7cd27b4174abc7b4a498c/,0.29000000000000004,0.17,0.01,0.01,0.09999999999999999,0.06,0.13,0.08,0.23000000000000007,0.07,0.49000000000000005,0.30000000000000004,0.3500000000000001,0.48999999999999994,0.29000000000000004,0.26,0.24000000000000002,0.01,0.11,0.29000000000000004,0.16,0.27,0.05,0.17,0.28,0.12999999999999998,0.37000000000000005
1146,ЗАО КБ «Ситибанк»,Финансы и страхование,2009,СО,/download/43be367b8fad0d000aa592b2cadd47c0/,0.11,0.03,0.0,0.0,0.11999999999999997,0.01,0.0,0.04,0.08,0.08,0.54,0.22000000000000003,0.23,0.39999999999999997,0.14,0.11,0.18000000000000002,0.0,0.04,0.19999999999999998,0.21000000000000005,0.16,0.09,0.16,0.21,0.14,0.21000000000000002
1147,ЗАО КБ «Ситибанк»,Финансы и страхование,"2008, 2007",СО,/download/efd39488314bd6bc30c4a95161de2239/,0.26000000000000006,0.07,0.01,0.01,0.12,0.02,0.14,0.08,0.19000000000000003,0.11,0.51,0.32000000000000006,0.26,0.42,0.30000000000000004,0.16,0.34,0.02,0.10999999999999999,0.3600000000000001,0.26,0.25,0.08,0.26,0.42999999999999994,0.26,0.30000000000000004
1149,ОАО «Ситроникс»,Телекоммуникационная и связь,2011,СО,/download/8840a231772cec25787351de4a49a02d/,0.12,0.02,0.02,0.01,0.10999999999999999,0.04,0.07,0.08,0.24000000000000005,0.01,0.45,0.21999999999999995,0.07999999999999999,0.30000000000000004,0.30000000000000004,0.14,0.34,0.02,0.21,0.39999999999999997,0.15999999999999998,0.19000000000000006,0.09999999999999998,0.28,0.32,0.09000000000000001,0.21000000000000005
1150,ОАО «Ситроникс»,Телекоммуникационная и связь,2009,СО,/download/80b1788684a39d2dd265db6d775bc8f0/,0.09999999999999999,0.06,0.01,0.0,0.33000000000000007,0.07,0.13,0.07,0.15000000000000002,0.0,0.24000000000000002,0.17999999999999997,0.16999999999999998,0.22999999999999995,0.25,0.1,0.29000000000000004,0.0,0.13,0.24,0.07,0.08,0.12000000000000001,0.21,0.19,0.08,0.15
1151,ОАО «Ситроникс»,Телекоммуникационная и связь,2008,СО,/download/e4ae470db3935655e4758ccb92ae201e/,0.33000000000000007,0.07,0.07999999999999999,0.01,0.23,0.18000000000000005,0.27,0.2,0.5100000000000001,0.04,0.6700000000000002,0.5900000000000002,0.29000000000000004,0.8300000000000003,0.4400000000000001,0.5300000000000001,0.43999999999999995,0.28,0.30000000000000004,0.6900000000000003,0.27,0.5200000000000001,0.18000000000000002,0.7100000000000002,0.6800000000000004,0.41000000000000014,0.5800000000000002
1153,ОАО КБ «Солидарность»,Финансы и страхование,2008,СО,/download/13d91c8f1f0c572859d39c57a6fe6236/,0.36000000000000004,0.18000000000000002,0.060000000000000005,0.04,0.3900000000000001,0.060000000000000005,0.12,0.47000000000000025,0.7200000000000004,1.1400000000000003,1.1500000000000004,1.5000000000000009,0.5500000000000002,0.20000000000000004,0.5600000000000002,0.8400000000000004,0.5600000000000003,0.060000000000000005,0.26000000000000006,2.2800000000000007,2.59,1.3200000000000007,0.27,0.8200000000000004,1.4500000000000008,1.780000000000001,1.2600000000000007
1155,Союз российских пивоваров,Отраслевые отчеты,2010,СО,/download/3931a7385472f772a1fa7e6bea612af1/,1.9300000000000015,0.7700000000000004,0.9900000000000003,0.21000000000000002,0.9600000000000006,0.9800000000000003,1.8100000000000014,1.4900000000000009,1.9300000000000013,0.42000000000000015,2.030000000000001,1.8400000000000014,0.7400000000000003,1.2100000000000004,1.9300000000000013,2.4699999999999993,1.7700000000000011,0.4800000000000001,1.550000000000001,2.999999999999997,1.3600000000000008,1.7100000000000013,0.4900000000000002,2.150000000000001,1.9600000000000015,1.260000000000001,1.8500000000000012
1156,Союз российских пивоваров,Отраслевые отчеты,2009,СО,/download/5b0e48d49629c65e939978893059bf1f/,1.1600000000000006,0.5600000000000002,0.5000000000000001,0.16999999999999998,0.5600000000000002,0.7300000000000002,1.1400000000000006,0.8900000000000003,0.9000000000000005,0.11,1.5200000000000007,1.0500000000000007,0.40000000000000013,0.7200000000000001,0.7400000000000003,1.4100000000000008,0.8400000000000003,0.16999999999999998,0.8700000000000004,1.7300000000000009,0.5800000000000003,1.0600000000000007,0.33000000000000007,1.1400000000000008,1.0700000000000005,0.4800000000000002,1.0000000000000004
1157,Союз российских пивоваров,Отраслевые отчеты,2008,СО,/download/0f9db57dd31a7950a9045e02c4de4f79/,1.3200000000000007,0.6700000000000003,0.5800000000000001,0.29,0.6000000000000003,0.8000000000000003,0.9800000000000004,0.8800000000000006,0.6800000000000004,0.05,1.2200000000000006,1.0200000000000005,0.3400000000000001,0.6500000000000001,0.5100000000000001,1.1400000000000006,0.7500000000000002,0.09999999999999998,0.52,1.2900000000000007,0.4200000000000002,0.7600000000000003,0.20000000000000007,1.0500000000000005,0.9000000000000005,0.5100000000000002,0.9000000000000005
1158,Союз российских пивоваров,Отраслевые отчеты,2007,СО,/download/02248562a3744c73ade4c67455405eab/,0.9400000000000003,0.38000000000000006,0.44000000000000006,0.08,0.5100000000000001,0.52,0.9300000000000004,0.6300000000000004,0.8700000000000004,0.12000000000000001,1.1900000000000006,0.8900000000000006,0.5100000000000001,0.51,0.8200000000000003,1.2200000000000006,0.9800000000000004,0.15999999999999998,0.7200000000000003,1.3200000000000007,0.4900000000000002,0.8400000000000003,0.21000000000000005,0.9500000000000004,1.0500000000000007,0.6500000000000004,0.9800000000000005
1160,Союз российских пивоваров,Отраслевые отчеты,2005,СО,/download/b2626ead23e7761d7000234839067c73/,0.5600000000000002,0.27,0.07,0.04,0.25000000000000006,0.07,0.6300000000000002,0.3000000000000001,0.8200000000000004,0.14,1.0000000000000004,0.7100000000000003,0.33000000000000007,0.8700000000000003,0.7400000000000004,0.6100000000000001,0.7400000000000002,0.26,0.6600000000000004,1.2200000000000006,0.4700000000000002,0.6200000000000002,0.21000000000000002,0.6700000000000003,0.7000000000000003,0.43000000000000016,0.6400000000000002
1161,Союз российских пивоваров,Отраслевые отчеты,"2004, 2003, 2002, 2001, 2000",СО,/download/65f349e1a32b71ce13f91b92d6c48b55/,0.7500000000000002,0.23000000000000004,0.16,0.03,0.24000000000000005,0.19000000000000003,0.7000000000000003,0.38000000000000017,0.6200000000000003,0.09999999999999999,0.6700000000000003,0.6600000000000004,0.22999999999999995,0.4900000000000001,0.6300000000000002,0.7200000000000003,0.4800000000000001,0.17999999999999997,0.44000000000000006,0.8100000000000003,0.4200000000000001,0.48000000000000015,0.18000000000000005,0.6800000000000004,0.6700000000000004,0.3800000000000001,0.5400000000000003
1162,АО «Специализированный научно-исследовательский институт приборостроения»,Производство машин и оборудования,2017,ИО,/download/889d0831067482e523734b29bcbc20aa/,0.5300000000000001,0.21999999999999995,0.12999999999999998,0.1,0.4600000000000002,0.25,0.44000000000000017,0.6400000000000002,0.7600000000000005,0.32000000000000006,0.3600000000000001,1.1800000000000004,0.43,0.47000000000000014,0.38000000000000006,0.7100000000000003,0.3700000000000001,0.16999999999999998,0.33000000000000007,0.9300000000000006,0.3500000000000001,1.1000000000000005,0.35000000000000003,0.9100000000000004,1.0300000000000005,0.6600000000000003,1.0700000000000003
1163,АО «Специализированный научно-исследовательский институт приборостроения»,Производство машин и оборудования,2016,ИО,/download/eb71cf21c6a6f879d71d23079175614e/,0.8100000000000004,0.25000000000000006,0.18000000000000002,0.29000000000000004,0.5800000000000002,0.41000000000000014,0.5300000000000001,0.9800000000000005,1.1100000000000005,0.38000000000000006,0.47000000000000014,1.2700000000000007,0.5000000000000001,0.49,0.6400000000000002,0.8500000000000005,0.5400000000000003,0.17,0.5500000000000002,1.1000000000000005,0.5500000000000003,1.0100000000000007,0.3900000000000001,1.1400000000000006,1.1400000000000006,0.8200000000000003,1.3200000000000007
1164,АО «Специализированный научно-исследовательский институт приборостроения»,Производство машин и оборудования,2015,ИО,/download/44a742889bbb3bfd6618ad853a7ba1b6/,0.6100000000000002,0.22,0.1,0.24000000000000002,0.4600000000000002,0.24,0.4600000000000001,0.7900000000000004,0.9100000000000004,0.2700000000000001,0.3900000000000001,1.0600000000000005,0.4500000000000002,0.53,0.47000000000000014,0.7200000000000003,0.38000000000000006,0.13,0.3800000000000001,0.9400000000000004,0.39000000000000007,1.0300000000000005,0.4100000000000001,1.0300000000000002,0.9700000000000004,0.6800000000000003,1.0100000000000002
1165,АО «Специализированный научно-исследовательский институт приборостроения»,Производство машин и оборудования,2014,ИО,/download/68c797486819e8eb4deb14b6c5ceaf40/,0.6500000000000004,0.2,0.12999999999999998,0.15000000000000002,0.5100000000000001,0.17,0.4700000000000002,0.9300000000000006,1.1400000000000006,0.34000000000000014,0.47000000000000003,1.3000000000000005,0.5,0.62,0.6200000000000002,0.8600000000000005,0.5400000000000001,0.23,0.4800000000000001,1.1000000000000008,0.43000000000000016,1.1100000000000005,0.4400000000000001,1.0900000000000007,1.2700000000000007,0.9100000000000006,1.2000000000000006
1166,ОАО «Сургутнефтегаз»,Нефтегазовая,2021,ЭО,/download/97b81d06ef0a96c2098e17946227b351/,2.0800000000000005,0.8200000000000001,0.8700000000000001,2.0300000000000007,0.6100000000000001,1.09,0.8100000000000003,0.7000000000000002,0.8200000000000004,0.28,0.4400000000000001,0.5500000000000003,0.33000000000000007,0.19999999999999998,0.14999999999999997,0.3400000000000001,0.14999999999999997,0.05,0.11000000000000001,0.45000000000000007,0.5600000000000003,0.5000000000000002,0.24000000000000005,0.5000000000000001,0.6800000000000003,0.6300000000000002,0.6000000000000002
1167,ОАО «Сургутнефтегаз»,Нефтегазовая,2020,ЭО,/download/ddb2f6546d43112e1a95066014a4f3a2/,2.060000000000001,0.8200000000000003,0.7900000000000003,2.0200000000000005,0.6800000000000002,1.1000000000000003,0.9100000000000004,0.7300000000000002,0.7300000000000003,0.24,0.4900000000000001,0.5800000000000001,0.32000000000000006,0.15000000000000002,0.13999999999999999,0.33000000000000007,0.16999999999999998,0.17,0.11,0.44,0.5300000000000002,0.4800000000000002,0.24000000000000005,0.4500000000000002,0.6500000000000004,0.6600000000000003,0.6400000000000001
1168,ОАО «Сургутнефтегаз»,Нефтегазовая,2019,ЭО,/download/361df26526f16e84e622a43c9e7ddfbb/,2.72,1.1100000000000003,1.1600000000000001,2.37,0.8500000000000004,1.6200000000000008,1.1400000000000006,1.1200000000000006,1.0200000000000007,0.2700000000000001,0.6500000000000002,0.7200000000000003,0.4800000000000001,0.21000000000000005,0.19,0.5600000000000002,0.27,0.2,0.16,0.5800000000000003,0.8300000000000004,0.5800000000000003,0.3500000000000001,0.6300000000000003,0.8500000000000004,0.8900000000000003,0.9100000000000006
1169,ОАО «Сургутнефтегаз»,Нефтегазовая,2018,ЭО,/download/341947dbcb8bec0255c15d0a09e18dbe/,2.3900000000000006,1.0900000000000003,1.0100000000000002,2.140000000000001,0.6500000000000004,1.6100000000000005,1.0200000000000002,0.9500000000000004,0.8400000000000004,0.28,0.5900000000000001,0.6200000000000003,0.33000000000000007,0.26000000000000006,0.12,0.40000000000000013,0.19,0.22,0.20000000000000004,0.5200000000000001,0.6800000000000003,0.4900000000000002,0.26,0.5500000000000002,0.7900000000000004,0.7700000000000002,0.8700000000000006
1170,ОАО «Сургутнефтегаз»,Нефтегазовая,2017,ЭО,/download/5b7f8b629bc47feec0da74bc55c9227b/,2.1200000000000006,1.4500000000000006,1.0900000000000003,1.4000000000000006,0.7700000000000002,1.8800000000000012,1.5100000000000005,0.9000000000000004,1.0700000000000005,0.43000000000000016,0.7400000000000003,0.7000000000000002,0.4600000000000001,0.21,0.16000000000000003,0.4800000000000002,0.16,0.07999999999999999,0.13999999999999999,0.6200000000000003,0.8300000000000004,0.44000000000000017,0.24000000000000002,0.4700000000000002,0.8600000000000004,0.9100000000000001,0.8400000000000005
1171,ОАО «Сургутнефтегаз»,Нефтегазовая,2016,ЭО,/download/30f1df91e97a3a835b025e51653e5ea5/,3.26,1.4800000000000009,1.3900000000000008,2.910000000000001,0.9100000000000006,2.15,1.400000000000001,1.0900000000000003,1.1800000000000008,0.40000000000000013,0.8600000000000004,0.7700000000000005,0.4300000000000002,0.4500000000000001,0.12000000000000001,0.4700000000000002,0.14,0.12999999999999998,0.22000000000000003,0.7100000000000003,0.9500000000000005,0.5000000000000003,0.31000000000000005,0.6000000000000003,1.0100000000000007,0.9100000000000005,0.8900000000000006
1172,ОАО «Сургутнефтегаз»,Нефтегазовая,2015,ЭО,/download/cda63ec6e0b699081af5324f0d5ec49c/,2.2700000000000005,0.8800000000000003,1.2200000000000004,1.940000000000001,0.6400000000000002,1.6600000000000008,1.0400000000000003,0.7700000000000002,1.0200000000000005,0.36,0.5000000000000001,0.6100000000000003,0.34000000000000014,0.22000000000000006,0.18,0.3400000000000001,0.17,0.03,0.16999999999999998,0.5500000000000003,0.7400000000000003,0.3900000000000001,0.33000000000000007,0.3800000000000001,0.8500000000000003,0.7900000000000004,0.6400000000000002
1173,ОАО «Сургутнефтегаз»,Нефтегазовая,2014,ЭО,/download/9165c124087cc82c4eef1c21d42ded2c/,2.260000000000001,1.0600000000000005,1.2800000000000005,1.770000000000001,0.6900000000000003,1.6600000000000006,1.0700000000000005,0.8400000000000004,1.0600000000000007,0.40000000000000013,0.4700000000000001,0.6200000000000002,0.32000000000000006,0.20999999999999996,0.16,0.44000000000000017,0.16000000000000003,0.16000000000000003,0.17000000000000004,0.5800000000000003,0.8200000000000004,0.40000000000000024,0.26000000000000006,0.42000000000000015,0.9600000000000004,0.9000000000000004,0.7300000000000003
1174,ОАО «Сургутнефтегаз»,Нефтегазовая,2013,ЭО,/download/2f18e129319c6ccb84c48f96302d4adc/,1.0400000000000003,0.51,0.5900000000000001,0.83,0.43000000000000005,1.36,0.6400000000000002,0.33000000000000007,0.6600000000000003,0.22,0.43000000000000005,0.30000000000000004,0.16,0.22000000000000006,0.11,0.16999999999999998,0.09999999999999999,0.060000000000000005,0.09999999999999999,0.35000000000000003,0.3400000000000001,0.17,0.12,0.14,0.41000000000000014,0.7000000000000002,0.3400000000000001
1175,ОАО «Сургутнефтегаз»,Нефтегазовая,2012,ЭО,/download/d3c1f1487c65910ac49ca6e67534bb19/,1.3300000000000005,0.5200000000000001,0.6400000000000001,1.4000000000000004,0.4700000000000001,0.9800000000000004,0.78,0.43000000000000005,0.5500000000000002,0.24,0.30000000000000004,0.36,0.17,0.18,0.09,0.13,0.060000000000000005,0.09000000000000001,0.12,0.31000000000000005,0.3700000000000001,0.22000000000000003,0.13,0.23000000000000004,0.42000000000000004,0.44000000000000006,0.4300000000000001
1176,ОАО «Сургутнефтегаз»,Нефтегазовая,2011,ЭО,/download/a7ffb2a2eec7bb23a3370ed8babfe301/,0.9800000000000002,0.45000000000000007,0.4200000000000001,1.02,0.31000000000000005,0.8700000000000003,0.45000000000000007,0.4,0.47000000000000003,0.2,0.27,0.28,0.13999999999999999,0.05,0.07,0.13,0.02,0.03,0.04,0.13,0.26,0.18,0.12,0.13999999999999999,0.28,0.41000000000000003,0.41000000000000003
1177,АО «ТВЭЛ»,Энергетика,2018,ИО,/download/44867c87b3a471d06b410fd6047535e4/,3.5399999999999916,1.450000000000001,1.0200000000000002,0.9700000000000006,2.899999999999995,1.340000000000001,2.5199999999999982,3.5899999999999945,4.189999999999991,1.2400000000000007,2.389999999999999,4.249999999999988,2.07,1.450000000000001,2.6799999999999975,3.259999999999993,2.5099999999999976,0.6300000000000001,2.030000000000001,4.039999999999992,2.9599999999999906,3.709999999999989,1.700000000000001,4.2999999999999865,4.259999999999987,3.4299999999999935,4.569999999999985
1178,АО «ТВЭЛ»,Энергетика,2017,ИО,/download/b37ff567066c6be8c2ba53275069d3fc/,3.8799999999999875,1.630000000000001,0.8900000000000005,1.0700000000000007,2.4699999999999975,1.3900000000000008,2.669999999999998,3.72999999999999,4.5599999999999845,1.4200000000000006,2.6699999999999964,4.19999999999999,2.0600000000000005,1.4500000000000008,2.779999999999997,3.3999999999999915,2.5599999999999987,0.7400000000000002,2.2,4.399999999999987,2.889999999999997,3.7499999999999893,1.6000000000000012,4.369999999999989,4.569999999999987,3.74999999999999,4.6699999999999875
1179,АО «ТВЭЛ»,Энергетика,2016,ИО,/download/3dd08eacfcc82ec938a0898b87136443/,0.4600000000000001,0.13999999999999999,0.10999999999999999,0.25999999999999995,0.2700000000000001,0.16,0.24000000000000002,0.4800000000000001,0.3900000000000001,0.05,0.26,0.4500000000000002,0.29000000000000004,0.11999999999999998,0.30000000000000004,0.5000000000000001,0.23000000000000004,0.07,0.3100000000000001,0.4600000000000002,0.26000000000000006,0.4000000000000001,0.16,0.5100000000000002,0.39,0.47,0.5600000000000002
1180,АО «ТВЭЛ»,Энергетика,2015,ИО,/download/d0371768c1a39da7e7a0ed36f8da55c5/,4.03999999999999,1.600000000000001,0.9400000000000002,1.0000000000000007,2.8399999999999954,1.3500000000000008,2.909999999999993,3.7399999999999882,4.919999999999981,1.600000000000001,2.559999999999995,4.1699999999999875,1.8000000000000012,1.2300000000000006,2.6999999999999975,3.759999999999989,2.5899999999999963,0.32000000000000006,2.1700000000000004,4.399999999999986,2.8499999999999934,3.799999999999992,1.5800000000000012,4.699999999999984,4.999999999999988,4.129999999999991,4.669999999999986
1181,АО «ТВЭЛ»,Энергетика,2014,ИО,/download/1dd86d19a5b6bff302d1006c9b675b46/,2.23,0.8100000000000004,0.42000000000000004,0.6000000000000003,1.350000000000001,0.6800000000000003,1.4500000000000008,2.210000000000001,2.509999999999998,0.7500000000000003,1.1700000000000006,2.929999999999999,1.1500000000000006,0.7300000000000002,1.510000000000001,2.2399999999999998,1.7700000000000007,0.10999999999999999,1.1900000000000006,2.619999999999999,1.8400000000000014,2.1400000000000006,0.7300000000000004,3.049999999999999,2.8099999999999996,2.4899999999999998,2.7799999999999976
1182,АО «ТВЭЛ»,Энергетика,2013,ИО,/download/062e4b4529fde1eae13c8ca6819a89cc/,1.9500000000000015,0.7000000000000003,0.41000000000000003,0.4900000000000002,1.4400000000000008,0.6000000000000003,1.360000000000001,1.9100000000000015,2.2199999999999993,0.9700000000000005,1.0200000000000005,3.0299999999999967,0.9800000000000006,0.6600000000000003,1.3800000000000008,1.9400000000000013,1.3200000000000007,0.12999999999999998,1.0700000000000005,2.19,1.7700000000000011,1.9900000000000013,1.3400000000000007,2.799999999999998,2.909999999999997,1.9400000000000013,2.6799999999999993
1183,АО «ТВЭЛ»,Энергетика,2012,ИО,/download/79eeb0b6751ecbab56ef7086d9b58d2c/,2.3399999999999985,0.9800000000000005,0.5700000000000001,0.5300000000000001,1.5600000000000012,0.7800000000000005,1.7600000000000011,2.1000000000000005,2.6699999999999986,0.7900000000000005,1.3100000000000007,2.7799999999999985,1.2400000000000007,0.6100000000000003,1.4700000000000009,2.0000000000000013,1.4900000000000009,0.19000000000000006,1.2200000000000006,2.7099999999999973,1.8300000000000014,2.53,1.4900000000000009,2.9999999999999982,3.3999999999999946,2.0300000000000007,2.8299999999999974
1184,АО «ТВЭЛ»,Энергетика,2011,ИО,/download/d83a26efce93e28d4d1ebb3619993e43/,4.139999999999987,1.8200000000000014,0.9100000000000006,0.9700000000000004,2.7999999999999927,1.610000000000001,2.4999999999999982,4.619999999999976,4.779999999999981,1.3800000000000008,2.289999999999997,4.729999999999979,2.5299999999999976,1.590000000000001,3.2799999999999954,3.6799999999999886,2.819999999999995,0.19999999999999998,2.299999999999999,4.399999999999984,2.9599999999999933,4.089999999999989,2.000000000000001,4.96999999999998,5.049999999999976,3.6499999999999897,4.939999999999982
1185,АО «ТВЭЛ»,Энергетика,2010,ИО,/download/a1dddc26efb9ce55d4031f58490f464f/,3.5999999999999885,1.1900000000000008,0.7800000000000002,1.0200000000000007,2.0500000000000007,1.2100000000000006,2.3999999999999986,3.469999999999988,4.22999999999999,1.4400000000000008,2.020000000000001,4.859999999999982,1.9200000000000013,1.1400000000000006,2.929999999999997,3.299999999999992,2.23,0.16999999999999998,1.750000000000001,3.8699999999999877,2.5399999999999965,6.769999999999973,1.4800000000000009,9.729999999999963,4.849999999999982,3.5899999999999914,4.719999999999981
1186,АО «ТВЭЛ»,Энергетика,2009,ИО,/download/af662c342a8b2caa8520835a8ede0738/,1.2400000000000009,0.34000000000000014,0.17,0.6600000000000004,0.6600000000000004,0.3500000000000002,0.9600000000000006,1.420000000000001,1.510000000000001,0.5300000000000001,0.6600000000000004,1.7800000000000014,0.6800000000000003,0.5700000000000002,1.0900000000000003,1.1000000000000008,0.6700000000000002,0.19,0.8500000000000004,1.530000000000001,0.8100000000000005,1.4500000000000008,0.4700000000000001,1.7600000000000011,1.7900000000000011,1.4300000000000008,1.7400000000000013
1187,ОАО «ТГК-1»,Энергетика,2006,СО,/download/423cad4f08bf900cd7d46a0a4bf442cb/,0.9900000000000004,0.3900000000000001,0.25,0.17,0.6700000000000004,0.3500000000000001,0.5600000000000002,1.620000000000001,1.2800000000000007,0.33000000000000007,1.1100000000000003,1.3500000000000008,0.6300000000000001,0.5,1.0800000000000005,1.0200000000000002,1.1200000000000003,0.04,0.7800000000000002,1.4300000000000008,0.7000000000000004,1.0200000000000005,0.5000000000000002,1.2600000000000005,1.2100000000000009,1.0700000000000003,1.1700000000000006
1188,ОАО «ТГК-2»,Энергетика,2007,СО,/download/59680f966dbf524b1d191121b4fa9c25/,1.490000000000001,0.6200000000000003,0.39000000000000007,0.23000000000000004,0.9200000000000005,0.4300000000000001,0.9900000000000005,2.28,1.8900000000000012,0.45000000000000023,1.2300000000000009,1.9700000000000013,0.6800000000000004,0.4100000000000002,1.5200000000000007,2.589999999999999,1.2100000000000004,0.11,1.570000000000001,2.1100000000000003,1.4200000000000008,1.8300000000000012,0.9200000000000006,2.0300000000000007,2.1,1.4900000000000009,1.6400000000000012
1189,ОАО «ТГК-2»,Энергетика,2006,СО,/download/483b709b072ddac734cb0e4a72e1971f/,1.4600000000000006,0.5100000000000002,0.37000000000000005,0.2800000000000001,0.9700000000000004,0.33000000000000007,0.7600000000000003,2.2399999999999998,1.6600000000000013,0.5200000000000001,1.0100000000000007,1.8000000000000012,0.6700000000000004,0.32,1.4000000000000004,2.2400000000000007,1.1500000000000004,0.16999999999999996,1.330000000000001,1.820000000000001,1.3000000000000007,1.7800000000000011,0.7700000000000004,2.020000000000001,1.9200000000000013,1.550000000000001,1.4400000000000008
1190,ОАО «ТГК-5»,Энергетика,2007,ОУР,/download/6c5b0b414c9cfd39a4c8b85f242f4f89/,3.039999999999995,1.9900000000000013,0.62,0.7100000000000003,2.489999999999997,1.2700000000000007,1.700000000000001,3.669999999999994,3.5699999999999945,1.2100000000000006,2.040000000000001,3.709999999999994,1.3200000000000007,0.8600000000000004,2.829999999999998,3.4799999999999938,1.7100000000000009,0.17,2.389999999999999,3.2699999999999942,2.9499999999999975,3.3099999999999947,1.600000000000001,3.7499999999999916,3.5899999999999954,3.0299999999999967,2.7399999999999967
1191,ОАО «ТГК-5»,Энергетика,"2006, 2005",СО,/download/b7db09cdf80d18acfaa8b26ee504f4c7/,2.3999999999999995,2.310000000000001,0.7200000000000002,0.5900000000000001,1.7700000000000014,1.0600000000000007,1.0500000000000007,2.5999999999999983,2.3599999999999977,0.6100000000000003,1.8400000000000012,2.519999999999997,1.8000000000000012,0.8000000000000003,1.6800000000000008,2.629999999999998,1.5000000000000007,0.22,1.3900000000000008,2.4999999999999982,1.670000000000001,2.050000000000001,1.8400000000000012,2.6799999999999975,2.559999999999998,2.020000000000001,2.3299999999999996
1192,ОАО «ТГК-6»,Энергетика,2006,СО,/download/5db0d0320dcd98653baa8819346fa791/,1.590000000000001,0.6600000000000004,0.4500000000000002,0.25,0.9500000000000005,0.43000000000000016,0.8900000000000003,1.980000000000001,1.680000000000001,0.6500000000000002,1.0600000000000007,2.2000000000000006,0.7600000000000001,0.4400000000000001,1.5600000000000007,1.9500000000000013,1.2500000000000004,0.13,1.1900000000000006,1.9900000000000013,1.4600000000000009,1.9200000000000013,0.8900000000000005,2.2399999999999998,1.9400000000000013,1.5000000000000009,1.730000000000001
1193,ОАО «ТГК-9»,Энергетика,2006,СО,/download/546db23fe281f856cd80994a6c88d680/,1.8700000000000012,0.8900000000000005,0.4600000000000001,0.39,0.9400000000000006,0.41000000000000014,0.7900000000000004,2.0400000000000014,1.7900000000000011,0.5300000000000002,0.9000000000000005,1.7600000000000013,0.7600000000000003,0.4100000000000001,1.5800000000000005,2.0900000000000007,1.4300000000000006,0.17,1.1900000000000006,2.2099999999999995,1.4700000000000009,1.5500000000000012,0.5300000000000002,2.1200000000000006,1.8500000000000012,1.520000000000001,1.8900000000000015
